model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step2,Eng2015,glmax12_ITB,hip_flexion,5.05618,-5.435968,0
step2,Eng2015,glmax12_ITB,hip_flexion,5.29045,-5.423501,1
step2,Eng2015,glmax12_ITB,hip_flexion,5.524719,-5.411064,2
step2,Eng2015,glmax12_ITB,hip_flexion,5.758989,-5.398657,3
step2,Eng2015,glmax12_ITB,hip_flexion,5.993259,-5.386279,4
step2,Eng2015,glmax12_ITB,hip_flexion,6.227528,-5.373933,5
step2,Eng2015,glmax12_ITB,hip_flexion,6.461798,-5.361618,6
step2,Eng2015,glmax12_ITB,hip_flexion,6.696068,-5.349336,7
step2,Eng2015,glmax12_ITB,hip_flexion,6.930337,-5.337085,8
step2,Eng2015,glmax12_ITB,hip_flexion,7.164607,-5.324868,9
step2,Eng2015,glmax12_ITB,hip_flexion,7.398877,-5.312683,10
step2,Eng2015,glmax12_ITB,hip_flexion,7.633146,-5.300532,11
step2,Eng2015,glmax12_ITB,hip_flexion,7.867416,-5.288415,12
step2,Eng2015,glmax12_ITB,hip_flexion,8.101686,-5.276332,13
step2,Eng2015,glmax12_ITB,hip_flexion,8.335955,-5.264283,14
step2,Eng2015,glmax12_ITB,hip_flexion,8.570225,-5.252268,15
step2,Eng2015,glmax12_ITB,hip_flexion,8.804495,-5.240288,16
step2,Eng2015,glmax12_ITB,hip_flexion,9.038764,-5.228342,17
step2,Eng2015,glmax12_ITB,hip_flexion,9.273034,-5.216431,18
step2,Eng2015,glmax12_ITB,hip_flexion,9.507304,-5.204554,19
step2,Eng2015,glmax12_ITB,hip_flexion,9.741573,-5.192712,20
step2,Eng2015,glmax12_ITB,hip_flexion,9.975843,-5.180905,21
step2,Eng2015,glmax12_ITB,hip_flexion,10.210113,-5.169131,22
step2,Eng2015,glmax12_ITB,hip_flexion,10.444382,-5.157392,23
step2,Eng2015,glmax12_ITB,hip_flexion,10.678652,-5.145687,24
step2,Eng2015,glmax12_ITB,hip_flexion,10.912921,-5.134016,25
step2,Eng2015,glmax12_ITB,hip_flexion,11.147191,-5.122379,26
step2,Eng2015,glmax12_ITB,hip_flexion,11.381461,-5.110776,27
step2,Eng2015,glmax12_ITB,hip_flexion,11.61573,-5.099205,28
step2,Eng2015,glmax12_ITB,hip_flexion,11.85,-5.087668,29
step2,Eng2015,glmax12_ITB,hip_flexion,12.08427,-5.076163,30
